datetime,count
2012-04-21 11:00:00,394.6433
2012-04-21 12:00:00,477.23242
2012-04-21 13:00:00,539.991
2012-04-21 14:00:00,525.24335
2012-04-21 15:00:00,595.5954
2012-04-21 16:00:00,602.62616
2012-04-21 17:00:00,620.1309
2012-04-21 18:00:00,542.81067
2012-04-21 19:00:00,186.12239
2012-04-21 20:00:00,119.11284
2012-04-21 21:00:00,107.449905
2012-04-21 22:00:00,193.6978
2012-04-21 23:00:00,121.207664
2012-04-22 00:00:00,90.7621
2012-04-22 01:00:00,65.54484
2012-04-22 02:00:00,65.298836
2012-04-22 03:00:00,30.783405
2012-04-22 04:00:00,11.691088
2012-04-22 05:00:00,12.205749
2012-04-22 06:00:00,26.257322
2012-04-22 07:00:00,38.25463
2012-04-22 08:00:00,80.268265
2012-04-22 09:00:00,129.12605
2012-04-22 10:00:00,119.80026
2012-04-22 11:00:00,111.00944
2012-04-22 12:00:00,113.04382
2012-04-22 13:00:00,129.44649
2012-04-22 14:00:00,84.26594
2012-04-22 15:00:00,129.87988
2012-04-22 16:00:00,132.13937
2012-04-22 17:00:00,80.82603
2012-04-22 18:00:00,88.96675
2012-04-22 19:00:00,85.0143
2012-04-22 20:00:00,63.179115
2012-04-22 21:00:00,67.07523
2012-04-22 22:00:00,46.15375
2012-04-22 23:00:00,37.854843
2012-04-23 00:00:00,15.406538
2012-04-23 01:00:00,7.271291
2012-04-23 02:00:00,5.3380165
2012-04-23 03:00:00,2.830471
2012-04-23 04:00:00,2.2920523
2012-04-23 05:00:00,19.841488
2012-04-23 06:00:00,84.66401
2012-04-23 07:00:00,116.11702
2012-04-23 08:00:00,487.61044
2012-04-23 09:00:00,283.98276
2012-04-23 10:00:00,141.23186
2012-04-23 11:00:00,147.69551
2012-04-23 12:00:00,94.75235
2012-04-23 13:00:00,88.181366
2012-04-23 14:00:00,87.098
2012-04-23 15:00:00,161.46207
2012-04-23 16:00:00,96.717514
2012-04-23 17:00:00,201.20969
2012-04-23 18:00:00,297.74966
2012-04-23 19:00:00,288.20154
2012-04-23 20:00:00,172.25874
2012-04-23 21:00:00,138.66786
2012-04-23 22:00:00,96.8575
2012-04-23 23:00:00,67.74355
2012-04-24 00:00:00,25.641153
2012-04-24 01:00:00,12.844661
2012-04-24 02:00:00,4.1409464
2012-04-24 03:00:00,2.6950688
2012-04-24 04:00:00,1.8558407
2012-04-24 05:00:00,24.776293
2012-04-24 06:00:00,92.74786
2012-04-24 07:00:00,257.01535
2012-04-24 08:00:00,502.80484
2012-04-24 09:00:00,278.13214
2012-04-24 10:00:00,185.79317
2012-04-24 11:00:00,221.63948
2012-04-24 12:00:00,256.75415
2012-04-24 13:00:00,253.6378
2012-04-24 14:00:00,263.11258
2012-04-24 15:00:00,268.43542
2012-04-24 16:00:00,385.1233
2012-04-24 17:00:00,686.8877
2012-04-24 18:00:00,585.83014
2012-04-24 19:00:00,487.73325
2012-04-24 20:00:00,297.44568
2012-04-24 21:00:00,212.58577
2012-04-24 22:00:00,152.74033
2012-04-24 23:00:00,86.11702
2012-04-25 00:00:00,40.226654
2012-04-25 01:00:00,12.804311
2012-04-25 02:00:00,4.648515
2012-04-25 03:00:00,3.2631593
2012-04-25 04:00:00,1.7738974
2012-04-25 05:00:00,25.127323
2012-04-25 06:00:00,113.01174
2012-04-25 07:00:00,290.36694
2012-04-25 08:00:00,566.00024
2012-04-25 09:00:00,321.57672
2012-04-25 10:00:00,221.77084
2012-04-25 11:00:00,252.71002
2012-04-25 12:00:00,266.29584
2012-04-25 13:00:00,260.4115
2012-04-25 14:00:00,259.34457
2012-04-25 15:00:00,263.9777
2012-04-25 16:00:00,335.78787
2012-04-25 17:00:00,687.46686
2012-04-25 18:00:00,596.8567
2012-04-25 19:00:00,477.77686
2012-04-25 20:00:00,317.9247
2012-04-25 21:00:00,233.982
2012-04-25 22:00:00,198.13281
2012-04-25 23:00:00,109.667274
2012-04-26 00:00:00,50.07665
2012-04-26 01:00:00,17.17047
2012-04-26 02:00:00,10.748814
2012-04-26 03:00:00,5.400479
2012-04-26 04:00:00,3.8510947
2012-04-26 05:00:00,33.847637
2012-04-26 06:00:00,136.52972
2012-04-26 07:00:00,178.18604
2012-04-26 08:00:00,321.1374
2012-04-26 09:00:00,211.55089
2012-04-26 10:00:00,126.153206
2012-04-26 11:00:00,128.28911
2012-04-26 12:00:00,196.54095
2012-04-26 13:00:00,185.36603
2012-04-26 14:00:00,179.3766
2012-04-26 15:00:00,170.04567
2012-04-26 16:00:00,261.49686
2012-04-26 17:00:00,545.30444
2012-04-26 18:00:00,506.38785
2012-04-26 19:00:00,414.33826
2012-04-26 20:00:00,279.5808
2012-04-26 21:00:00,194.49599
2012-04-26 22:00:00,198.13148
2012-04-26 23:00:00,123.51144
2012-04-27 00:00:00,74.65531
2012-04-27 01:00:00,29.38155
2012-04-27 02:00:00,16.189928
2012-04-27 03:00:00,6.5710125
2012-04-27 04:00:00,6.041432
2012-04-27 05:00:00,33.061802
2012-04-27 06:00:00,125.66244
2012-04-27 07:00:00,356.14056
2012-04-27 08:00:00,584.2359
2012-04-27 09:00:00,339.3236
2012-04-27 10:00:00,202.70683
2012-04-27 11:00:00,231.96031
2012-04-27 12:00:00,296.48322
2012-04-27 13:00:00,303.48077
2012-04-27 14:00:00,262.6465
2012-04-27 15:00:00,343.4239
2012-04-27 16:00:00,442.2525
2012-04-27 17:00:00,673.30615
2012-04-27 18:00:00,562.7382
2012-04-27 19:00:00,419.5218
2012-04-27 20:00:00,270.86087
2012-04-27 21:00:00,219.61205
2012-04-27 22:00:00,161.43938
2012-04-27 23:00:00,121.04676
2012-04-28 00:00:00,102.13716
2012-04-28 01:00:00,64.27747
2012-04-28 02:00:00,61.488384
2012-04-28 03:00:00,26.448418
2012-04-28 04:00:00,12.609808
2012-04-28 05:00:00,12.319754
2012-04-28 06:00:00,35.76928
2012-04-28 07:00:00,70.26407
2012-04-28 08:00:00,190.19339
2012-04-28 09:00:00,246.99171
2012-04-28 10:00:00,282.01508
2012-04-28 11:00:00,315.03613
2012-04-28 12:00:00,399.20456
2012-04-28 13:00:00,379.3836
2012-04-28 14:00:00,352.80783
2012-04-28 15:00:00,408.20157
2012-04-28 16:00:00,442.45206
2012-04-28 17:00:00,373.5265
2012-04-28 18:00:00,154.3651
2012-04-28 19:00:00,142.39648
2012-04-28 20:00:00,223.41199
2012-04-28 21:00:00,108.48786
2012-04-28 22:00:00,156.04582
2012-04-28 23:00:00,116.93791
2012-04-29 00:00:00,32.535583
2012-04-29 01:00:00,65.24521
2012-04-29 02:00:00,60.355885
2012-04-29 03:00:00,29.388048
2012-04-29 04:00:00,10.62077
2012-04-29 05:00:00,10.402772
2012-04-29 06:00:00,14.358648
2012-04-29 07:00:00,38.627136
2012-04-29 08:00:00,116.880844
2012-04-29 09:00:00,201.06665
2012-04-29 10:00:00,225.03925
2012-04-29 11:00:00,281.22107
2012-04-29 12:00:00,446.3452
2012-04-29 13:00:00,440.202
2012-04-29 14:00:00,383.89056
2012-04-29 15:00:00,453.98416
2012-04-29 16:00:00,555.989
2012-04-29 17:00:00,510.96753
2012-04-29 18:00:00,430.07425
2012-04-29 19:00:00,348.35367
2012-04-29 20:00:00,295.7284
2012-04-29 21:00:00,200.38869
2012-04-29 22:00:00,176.14845
2012-04-29 23:00:00,81.53719
2012-04-30 00:00:00,40.282265
2012-04-30 01:00:00,13.064711
2012-04-30 02:00:00,7.5584717
2012-04-30 03:00:00,3.394096
2012-04-30 04:00:00,4.4216814
2012-04-30 05:00:00,27.646746
2012-04-30 06:00:00,118.80762
2012-04-30 07:00:00,318.0844
2012-04-30 08:00:00,524.7645
2012-04-30 09:00:00,268.40073
2012-04-30 10:00:00,180.53629
2012-04-30 11:00:00,195.88202
2012-04-30 12:00:00,235.41248
2012-04-30 13:00:00,231.2374
2012-04-30 14:00:00,237.81824
2012-04-30 15:00:00,238.04964
2012-04-30 16:00:00,342.69745
2012-04-30 17:00:00,649.321
2012-04-30 18:00:00,643.37714
2012-04-30 19:00:00,488.8223
2012-04-30 20:00:00,273.6728
2012-04-30 21:00:00,227.10101
2012-04-30 22:00:00,170.0402
2012-04-30 23:00:00,87.19757
2012-05-20 00:00:00,107.35433
2012-05-20 01:00:00,105.66158
2012-05-20 02:00:00,80.84784
2012-05-20 03:00:00,35.133976
2012-05-20 04:00:00,12.908169
2012-05-20 05:00:00,12.840446
2012-05-20 06:00:00,34.99638
2012-05-20 07:00:00,75.09787
2012-05-20 08:00:00,194.75504
2012-05-20 09:00:00,326.04623
2012-05-20 10:00:00,418.5658
2012-05-20 11:00:00,450.8897
2012-05-20 12:00:00,527.6924
2012-05-20 13:00:00,566.45703
2012-05-20 14:00:00,477.66544
2012-05-20 15:00:00,478.09863
2012-05-20 16:00:00,566.94244
2012-05-20 17:00:00,565.4244
2012-05-20 18:00:00,517.8937
2012-05-20 19:00:00,328.8443
2012-05-20 20:00:00,316.04437
2012-05-20 21:00:00,209.17168
2012-05-20 22:00:00,146.27934
2012-05-20 23:00:00,64.33303
2012-05-21 00:00:00,22.922615
2012-05-21 01:00:00,9.740611
2012-05-21 02:00:00,4.1945224
2012-05-21 03:00:00,3.5334349
2012-05-21 04:00:00,3.441505
2012-05-21 05:00:00,22.248747
2012-05-21 06:00:00,59.952072
2012-05-21 07:00:00,138.49149
2012-05-21 08:00:00,234.08623
2012-05-21 09:00:00,147.94019
2012-05-21 10:00:00,88.20778
2012-05-21 11:00:00,153.87137
2012-05-21 12:00:00,161.46687
2012-05-21 13:00:00,84.51562
2012-05-21 14:00:00,99.79787
2012-05-21 15:00:00,225.7378
2012-05-21 16:00:00,358.36905
2012-05-21 17:00:00,593.29584
2012-05-21 18:00:00,664.768
2012-05-21 19:00:00,551.3057
2012-05-21 20:00:00,364.49472
2012-05-21 21:00:00,233.77412
2012-05-21 22:00:00,161.09721
2012-05-21 23:00:00,91.47426
2012-05-22 00:00:00,39.053223
2012-05-22 01:00:00,18.671854
2012-05-22 02:00:00,5.793964
2012-05-22 03:00:00,4.5262427
2012-05-22 04:00:00,5.124454
2012-05-22 05:00:00,22.882797
2012-05-22 06:00:00,69.0073
2012-05-22 07:00:00,136.43414
2012-05-22 08:00:00,577.82025
2012-05-22 09:00:00,273.3984
2012-05-22 10:00:00,160.99336
2012-05-22 11:00:00,173.99231
2012-05-22 12:00:00,176.65288
2012-05-22 13:00:00,230.2796
2012-05-22 14:00:00,225.42468
2012-05-22 15:00:00,267.11343
2012-05-22 16:00:00,381.58136
2012-05-22 17:00:00,787.5908
2012-05-22 18:00:00,755.2429
2012-05-22 19:00:00,546.5453
2012-05-22 20:00:00,339.91513
2012-05-22 21:00:00,194.80974
2012-05-22 22:00:00,191.9282
2012-05-22 23:00:00,113.54358
2012-05-23 00:00:00,48.494423
2012-05-23 01:00:00,20.872662
2012-05-23 02:00:00,7.2048216
2012-05-23 03:00:00,6.097049
2012-05-23 04:00:00,5.4127245
2012-05-23 05:00:00,21.948402
2012-05-23 06:00:00,138.01671
2012-05-23 07:00:00,375.41516
2012-05-23 08:00:00,612.7432
2012-05-23 09:00:00,283.25748
2012-05-23 10:00:00,169.68318
2012-05-23 11:00:00,231.87236
2012-05-23 12:00:00,266.93784
2012-05-23 13:00:00,244.77148
2012-05-23 14:00:00,269.07495
2012-05-23 15:00:00,265.9798
2012-05-23 16:00:00,253.30313
2012-05-23 17:00:00,427.731
2012-05-23 18:00:00,583.97723
2012-05-23 19:00:00,384.53842
2012-05-23 20:00:00,238.68654
2012-05-23 21:00:00,169.37077
2012-05-23 22:00:00,161.00287
2012-05-23 23:00:00,118.41783
2012-05-24 00:00:00,59.314335
2012-05-24 01:00:00,20.835318
2012-05-24 02:00:00,11.075684
2012-05-24 03:00:00,5.7932158
2012-05-24 04:00:00,4.381558
2012-05-24 05:00:00,32.64912
2012-05-24 06:00:00,126.17267
2012-05-24 07:00:00,415.8104
2012-05-24 08:00:00,622.254
2012-05-24 09:00:00,308.57516
2012-05-24 10:00:00,220.48373
2012-05-24 11:00:00,255.512
2012-05-24 12:00:00,294.50928
2012-05-24 13:00:00,302.10083
2012-05-24 14:00:00,286.0874
2012-05-24 15:00:00,284.39505
2012-05-24 16:00:00,433.4863
2012-05-24 17:00:00,810.7381
2012-05-24 18:00:00,802.8074
2012-05-24 19:00:00,539.61475
2012-05-24 20:00:00,305.56638
2012-05-24 21:00:00,122.8649
2012-05-24 22:00:00,158.35396
2012-05-24 23:00:00,122.19223
2012-05-25 00:00:00,76.09812
2012-05-25 01:00:00,37.311916
2012-05-25 02:00:00,13.440701
2012-05-25 03:00:00,8.597286
2012-05-25 04:00:00,5.3265395
2012-05-25 05:00:00,33.45852
2012-05-25 06:00:00,129.68083
2012-05-25 07:00:00,377.1047
2012-05-25 08:00:00,653.6491
2012-05-25 09:00:00,291.018
2012-05-25 10:00:00,190.22119
2012-05-25 11:00:00,207.53929
2012-05-25 12:00:00,326.37997
2012-05-25 13:00:00,328.98193
2012-05-25 14:00:00,294.8901
2012-05-25 15:00:00,322.93622
2012-05-25 16:00:00,471.04236
2012-05-25 17:00:00,707.7405
2012-05-25 18:00:00,648.0809
2012-05-25 19:00:00,502.38412
2012-05-25 20:00:00,360.0406
2012-05-25 21:00:00,274.319
2012-05-25 22:00:00,250.38177
2012-05-25 23:00:00,181.83879
2012-05-26 00:00:00,133.055
2012-05-26 01:00:00,95.66818
2012-05-26 02:00:00,71.470406
2012-05-26 03:00:00,29.83919
2012-05-26 04:00:00,10.131327
2012-05-26 05:00:00,14.191937
2012-05-26 06:00:00,35.37817
2012-05-26 07:00:00,62.130264
2012-05-26 08:00:00,199.24144
2012-05-26 09:00:00,257.5952
2012-05-26 10:00:00,273.09045
2012-05-26 11:00:00,362.24542
2012-05-26 12:00:00,476.30954
2012-05-26 13:00:00,481.02417
2012-05-26 14:00:00,387.30164
2012-05-26 15:00:00,434.4495
2012-05-26 16:00:00,513.3913
2012-05-26 17:00:00,482.639
2012-05-26 18:00:00,537.88983
2012-05-26 19:00:00,400.19965
2012-05-26 20:00:00,381.93857
2012-05-26 21:00:00,291.13947
2012-05-26 22:00:00,237.53291
2012-05-26 23:00:00,191.4406
2012-05-27 00:00:00,133.6513
2012-05-27 01:00:00,84.230934
2012-05-27 02:00:00,78.5824
2012-05-27 03:00:00,32.081203
2012-05-27 04:00:00,7.6484957
2012-05-27 05:00:00,12.262357
2012-05-27 06:00:00,24.824612
2012-05-27 07:00:00,55.60285
2012-05-27 08:00:00,134.65059
2012-05-27 09:00:00,213.43747
2012-05-27 10:00:00,293.6785
2012-05-27 11:00:00,378.3023
2012-05-27 12:00:00,411.9917
2012-05-27 13:00:00,419.5711
2012-05-27 14:00:00,368.93604
2012-05-27 15:00:00,445.284
2012-05-27 16:00:00,482.74466
2012-05-27 17:00:00,477.36655
2012-05-27 18:00:00,463.4212
2012-05-27 19:00:00,375.23193
2012-05-27 20:00:00,353.28595
2012-05-27 21:00:00,166.13606
2012-05-27 22:00:00,92.54036
2012-05-27 23:00:00,74.202736
2012-05-28 00:00:00,71.77764
2012-05-28 01:00:00,51.81825
2012-05-28 02:00:00,28.449139
2012-05-28 03:00:00,15.761629
2012-05-28 04:00:00,7.992978
2012-05-28 05:00:00,12.834617
2012-05-28 06:00:00,57.8846
2012-05-28 07:00:00,81.33326
2012-05-28 08:00:00,220.10692
2012-05-28 09:00:00,313.18585
2012-05-28 10:00:00,307.98068
2012-05-28 11:00:00,307.21976
2012-05-28 12:00:00,367.26227
2012-05-28 13:00:00,395.09314
2012-05-28 14:00:00,335.94592
2012-05-28 15:00:00,392.39078
2012-05-28 16:00:00,433.48877
2012-05-28 17:00:00,551.36945
2012-05-28 18:00:00,565.106
2012-05-28 19:00:00,425.11325
2012-05-28 20:00:00,331.4256
2012-05-28 21:00:00,252.06891
2012-05-28 22:00:00,248.9142
2012-05-28 23:00:00,115.16145
2012-05-29 00:00:00,48.22338
2012-05-29 01:00:00,20.57275
2012-05-29 02:00:00,7.834855
2012-05-29 03:00:00,3.4384632
2012-05-29 04:00:00,7.2398415
2012-05-29 05:00:00,31.337013
2012-05-29 06:00:00,151.18434
2012-05-29 07:00:00,392.41367
2012-05-29 08:00:00,639.43933
2012-05-29 09:00:00,322.9614
2012-05-29 10:00:00,225.89775
2012-05-29 11:00:00,249.27841
2012-05-29 12:00:00,286.5458
2012-05-29 13:00:00,296.20023
2012-05-29 14:00:00,281.82593
2012-05-29 15:00:00,282.16803
2012-05-29 16:00:00,398.577
2012-05-29 17:00:00,802.53186
2012-05-29 18:00:00,809.9303
2012-05-29 19:00:00,522.56445
2012-05-29 20:00:00,256.70917
2012-05-29 21:00:00,79.30905
2012-05-29 22:00:00,152.03918
2012-05-29 23:00:00,62.879448
2012-05-30 00:00:00,26.086374
2012-05-30 01:00:00,10.654226
2012-05-30 02:00:00,4.7420073
2012-05-30 03:00:00,3.6511278
2012-05-30 04:00:00,5.264127
2012-05-30 05:00:00,33.32544
2012-05-30 06:00:00,141.21626
2012-05-30 07:00:00,177.14777
2012-05-30 08:00:00,587.5143
2012-05-30 09:00:00,338.8721
2012-05-30 10:00:00,203.94223
2012-05-30 11:00:00,235.89026
2012-05-30 12:00:00,312.87006
2012-05-30 13:00:00,302.51202
2012-05-30 14:00:00,295.4663
2012-05-30 15:00:00,281.28876
2012-05-30 16:00:00,401.18338
2012-05-30 17:00:00,758.9739
2012-05-30 18:00:00,817.30286
2012-05-30 19:00:00,568.9239
2012-05-30 20:00:00,312.34323
2012-05-30 21:00:00,262.2212
2012-05-30 22:00:00,243.68773
2012-05-30 23:00:00,153.73318
2012-05-31 00:00:00,59.10495
2012-05-31 01:00:00,22.156672
2012-05-31 02:00:00,8.809525
2012-05-31 03:00:00,7.106735
2012-05-31 04:00:00,8.053334
2012-05-31 05:00:00,33.866753
2012-05-31 06:00:00,150.01314
2012-05-31 07:00:00,511.01758
2012-05-31 08:00:00,570.3941
2012-05-31 09:00:00,322.62512
2012-05-31 10:00:00,242.4657
2012-05-31 11:00:00,281.2578
2012-05-31 12:00:00,316.60757
2012-05-31 13:00:00,309.46094
2012-05-31 14:00:00,294.16873
2012-05-31 15:00:00,289.11728
2012-05-31 16:00:00,444.10596
2012-05-31 17:00:00,798.61865
2012-05-31 18:00:00,816.7146
2012-05-31 19:00:00,559.8345
2012-05-31 20:00:00,376.46536
2012-05-31 21:00:00,299.84607
2012-05-31 22:00:00,250.72147
2012-05-31 23:00:00,177.93178
2012-06-20 00:00:00,54.28163
2012-06-20 01:00:00,22.035446
2012-06-20 02:00:00,9.216721
2012-06-20 03:00:00,7.114582
2012-06-20 04:00:00,8.419888
2012-06-20 05:00:00,35.36191
2012-06-20 06:00:00,125.70037
2012-06-20 07:00:00,345.7092
2012-06-20 08:00:00,667.6176
2012-06-20 09:00:00,322.6441
2012-06-20 10:00:00,226.7932
2012-06-20 11:00:00,258.61377
2012-06-20 12:00:00,286.5831
2012-06-20 13:00:00,280.39624
2012-06-20 14:00:00,280.04907
2012-06-20 15:00:00,264.67822
2012-06-20 16:00:00,386.51553
2012-06-20 17:00:00,692.9136
2012-06-20 18:00:00,683.44403
2012-06-20 19:00:00,553.1161
2012-06-20 20:00:00,353.01727
2012-06-20 21:00:00,285.65103
2012-06-20 22:00:00,228.35167
2012-06-20 23:00:00,142.49504
2012-06-21 00:00:00,66.374855
2012-06-21 01:00:00,22.573082
2012-06-21 02:00:00,10.078966
2012-06-21 03:00:00,5.68163
2012-06-21 04:00:00,8.578975
2012-06-21 05:00:00,36.97462
2012-06-21 06:00:00,149.22154
2012-06-21 07:00:00,440.6695
2012-06-21 08:00:00,670.0985
2012-06-21 09:00:00,324.8731
2012-06-21 10:00:00,222.67549
2012-06-21 11:00:00,254.36165
2012-06-21 12:00:00,272.51938
2012-06-21 13:00:00,267.57086
2012-06-21 14:00:00,278.24594
2012-06-21 15:00:00,267.24463
2012-06-21 16:00:00,384.0108
2012-06-21 17:00:00,770.2309
2012-06-21 18:00:00,772.5531
2012-06-21 19:00:00,561.3923
2012-06-21 20:00:00,343.09888
2012-06-21 21:00:00,308.40515
2012-06-21 22:00:00,241.68124
2012-06-21 23:00:00,161.90121
2012-06-22 00:00:00,73.16247
2012-06-22 01:00:00,34.390163
2012-06-22 02:00:00,15.785179
2012-06-22 03:00:00,5.6907454
2012-06-22 04:00:00,8.613206
2012-06-22 05:00:00,40.71996
2012-06-22 06:00:00,183.35367
2012-06-22 07:00:00,494.08456
2012-06-22 08:00:00,648.0837
2012-06-22 09:00:00,352.1252
2012-06-22 10:00:00,253.39531
2012-06-22 11:00:00,289.07452
2012-06-22 12:00:00,343.90955
2012-06-22 13:00:00,339.91156
2012-06-22 14:00:00,308.56113
2012-06-22 15:00:00,333.1953
2012-06-22 16:00:00,417.14493
2012-06-22 17:00:00,784.9109
2012-06-22 18:00:00,668.20197
2012-06-22 19:00:00,488.10858
2012-06-22 20:00:00,355.42026
2012-06-22 21:00:00,229.11992
2012-06-22 22:00:00,262.3908
2012-06-22 23:00:00,166.46347
2012-06-23 00:00:00,134.34937
2012-06-23 01:00:00,102.65202
2012-06-23 02:00:00,64.21706
2012-06-23 03:00:00,32.628807
2012-06-23 04:00:00,10.856945
2012-06-23 05:00:00,12.262126
2012-06-23 06:00:00,36.34124
2012-06-23 07:00:00,64.96115
2012-06-23 08:00:00,232.41922
2012-06-23 09:00:00,326.63702
2012-06-23 10:00:00,393.49362
2012-06-23 11:00:00,485.58533
2012-06-23 12:00:00,573.5952
2012-06-23 13:00:00,568.30084
2012-06-23 14:00:00,534.8884
2012-06-23 15:00:00,517.2582
2012-06-23 16:00:00,579.83636
2012-06-23 17:00:00,518.06885
2012-06-23 18:00:00,496.69153
2012-06-23 19:00:00,403.40585
2012-06-23 20:00:00,358.39096
2012-06-23 21:00:00,342.803
2012-06-23 22:00:00,288.84198
2012-06-23 23:00:00,205.12997
2012-06-24 00:00:00,132.2138
2012-06-24 01:00:00,137.26518
2012-06-24 02:00:00,94.650955
2012-06-24 03:00:00,38.57619
2012-06-24 04:00:00,14.182165
2012-06-24 05:00:00,14.002909
2012-06-24 06:00:00,36.724754
2012-06-24 07:00:00,61.744835
2012-06-24 08:00:00,203.71388
2012-06-24 09:00:00,318.91534
2012-06-24 10:00:00,425.7625
2012-06-24 11:00:00,462.2713
2012-06-24 12:00:00,518.6171
2012-06-24 13:00:00,540.5609
2012-06-24 14:00:00,456.03052
2012-06-24 15:00:00,456.12924
2012-06-24 16:00:00,518.2355
2012-06-24 17:00:00,482.35706
2012-06-24 18:00:00,495.12817
2012-06-24 19:00:00,392.94604
2012-06-24 20:00:00,354.32556
2012-06-24 21:00:00,295.58652
2012-06-24 22:00:00,195.66895
2012-06-24 23:00:00,122.38659
2012-06-25 00:00:00,47.003136
2012-06-25 01:00:00,19.979593
2012-06-25 02:00:00,9.671861
2012-06-25 03:00:00,5.846729
2012-06-25 04:00:00,7.6294184
2012-06-25 05:00:00,38.89785
2012-06-25 06:00:00,143.10985
2012-06-25 07:00:00,418.92465
2012-06-25 08:00:00,639.955
2012-06-25 09:00:00,316.58426
2012-06-25 10:00:00,225.8296
2012-06-25 11:00:00,253.18202
2012-06-25 12:00:00,290.66122
2012-06-25 13:00:00,275.58627
2012-06-25 14:00:00,284.71274
2012-06-25 15:00:00,275.9731
2012-06-25 16:00:00,438.03387
2012-06-25 17:00:00,763.75275
2012-06-25 18:00:00,785.183
2012-06-25 19:00:00,534.50836
2012-06-25 20:00:00,354.30423
2012-06-25 21:00:00,294.36035
2012-06-25 22:00:00,186.11516
2012-06-25 23:00:00,118.535934
2012-06-26 00:00:00,46.176758
2012-06-26 01:00:00,17.739307
2012-06-26 02:00:00,8.943086
2012-06-26 03:00:00,4.369275
2012-06-26 04:00:00,8.219094
2012-06-26 05:00:00,42.0491
2012-06-26 06:00:00,149.85373
2012-06-26 07:00:00,399.89023
2012-06-26 08:00:00,506.54175
2012-06-26 09:00:00,310.43152
2012-06-26 10:00:00,242.20126
2012-06-26 11:00:00,268.83734
2012-06-26 12:00:00,294.95303
2012-06-26 13:00:00,284.9361
2012-06-26 14:00:00,290.5718
2012-06-26 15:00:00,290.47046
2012-06-26 16:00:00,440.77145
2012-06-26 17:00:00,831.7964
2012-06-26 18:00:00,794.3418
2012-06-26 19:00:00,572.1856
2012-06-26 20:00:00,371.2761
2012-06-26 21:00:00,317.69257
2012-06-26 22:00:00,219.7159
2012-06-26 23:00:00,145.57552
2012-06-27 00:00:00,54.036392
2012-06-27 01:00:00,21.70915
2012-06-27 02:00:00,10.394983
2012-06-27 03:00:00,5.2533555
2012-06-27 04:00:00,8.994986
2012-06-27 05:00:00,52.290234
2012-06-27 06:00:00,161.56685
2012-06-27 07:00:00,490.73215
2012-06-27 08:00:00,578.1311
2012-06-27 09:00:00,322.2354
2012-06-27 10:00:00,242.1725
2012-06-27 11:00:00,277.57806
2012-06-27 12:00:00,300.92203
2012-06-27 13:00:00,285.52695
2012-06-27 14:00:00,294.09177
2012-06-27 15:00:00,288.61362
2012-06-27 16:00:00,414.7302
2012-06-27 17:00:00,806.43604
2012-06-27 18:00:00,798.22455
2012-06-27 19:00:00,547.8565
2012-06-27 20:00:00,364.21875
2012-06-27 21:00:00,322.0779
2012-06-27 22:00:00,236.954
2012-06-27 23:00:00,162.53824
2012-06-28 00:00:00,60.813374
2012-06-28 01:00:00,23.728048
2012-06-28 02:00:00,14.559504
2012-06-28 03:00:00,6.45014
2012-06-28 04:00:00,8.721224
2012-06-28 05:00:00,42.33267
2012-06-28 06:00:00,165.31546
2012-06-28 07:00:00,532.9064
2012-06-28 08:00:00,591.05005
2012-06-28 09:00:00,343.0395
2012-06-28 10:00:00,241.46599
2012-06-28 11:00:00,273.12167
2012-06-28 12:00:00,300.4781
2012-06-28 13:00:00,294.82663
2012-06-28 14:00:00,293.02374
2012-06-28 15:00:00,292.91943
2012-06-28 16:00:00,440.4762
2012-06-28 17:00:00,799.17285
2012-06-28 18:00:00,794.18896
2012-06-28 19:00:00,562.37274
2012-06-28 20:00:00,355.53943
2012-06-28 21:00:00,311.66354
2012-06-28 22:00:00,252.82884
2012-06-28 23:00:00,187.30775
2012-06-29 00:00:00,91.67962
2012-06-29 01:00:00,36.4639
2012-06-29 02:00:00,16.571821
2012-06-29 03:00:00,7.9300346
2012-06-29 04:00:00,9.532974
2012-06-29 05:00:00,43.181664
2012-06-29 06:00:00,198.375
2012-06-29 07:00:00,508.10733
2012-06-29 08:00:00,663.53296
