datetime,count
2012-04-20 10:00:00,172.43059
2012-04-20 11:00:00,229.86696
2012-04-20 12:00:00,290.13834
2012-04-20 13:00:00,370.8308
2012-04-20 14:00:00,343.35806
2012-04-20 15:00:00,368.63608
2012-04-20 16:00:00,478.54706
2012-04-20 17:00:00,789.96185
2012-04-20 18:00:00,639.3248
2012-04-20 19:00:00,474.30792
2012-04-20 20:00:00,266.39667
2012-04-20 21:00:00,225.88013
2012-04-20 22:00:00,212.93314
2012-04-20 23:00:00,163.27542
2012-04-21 00:00:00,109.83976
2012-04-21 01:00:00,77.91934
2012-04-21 02:00:00,64.0258
2012-04-21 03:00:00,22.247044
2012-04-21 04:00:00,6.9769583
2012-04-21 05:00:00,14.130935
2012-04-21 06:00:00,47.195164
2012-04-21 07:00:00,60.70097
2012-04-21 08:00:00,185.19788
2012-04-21 09:00:00,271.75928
2012-04-21 10:00:00,346.82446
2012-04-21 11:00:00,368.28006
2012-04-21 12:00:00,424.40228
2012-04-21 13:00:00,511.21124
2012-04-21 14:00:00,570.7277
2012-04-21 15:00:00,597.4888
2012-04-21 16:00:00,598.702
2012-04-21 17:00:00,591.6935
2012-04-21 18:00:00,508.54132
2012-04-21 19:00:00,160.12247
2012-04-21 20:00:00,96.42101
2012-04-21 21:00:00,85.404655
2012-04-21 22:00:00,149.24046
2012-04-21 23:00:00,100.17675
2012-04-22 00:00:00,91.78853
2012-04-22 01:00:00,72.471245
2012-04-22 02:00:00,54.723606
2012-04-22 03:00:00,26.135944
2012-04-22 04:00:00,11.564354
2012-04-22 05:00:00,11.252242
2012-04-22 06:00:00,28.040874
2012-04-22 07:00:00,34.221004
2012-04-22 08:00:00,68.96922
2012-04-22 09:00:00,82.28635
2012-04-22 10:00:00,92.33657
2012-04-22 11:00:00,87.19034
2012-04-22 12:00:00,111.943504
2012-04-22 13:00:00,120.456566
2012-04-22 14:00:00,85.879524
2012-04-22 15:00:00,112.46944
2012-04-22 16:00:00,72.60151
2012-04-22 17:00:00,49.32996
2012-04-22 18:00:00,70.616234
2012-04-22 19:00:00,65.517525
2012-04-22 20:00:00,48.550365
2012-04-22 21:00:00,61.215565
2012-04-22 22:00:00,38.303497
2012-04-22 23:00:00,35.67537
2012-04-23 00:00:00,14.042289
2012-04-23 01:00:00,4.903183
2012-04-23 02:00:00,5.075683
2012-04-23 03:00:00,2.6073713
2012-04-23 04:00:00,1.3167148
2012-04-23 05:00:00,17.152824
2012-04-23 06:00:00,82.11821
2012-04-23 07:00:00,133.74303
2012-04-23 08:00:00,473.167
2012-04-23 09:00:00,260.13843
2012-04-23 10:00:00,138.65533
2012-04-23 11:00:00,149.14635
2012-04-23 12:00:00,104.45126
2012-04-23 13:00:00,104.627304
2012-04-23 14:00:00,85.79799
2012-04-23 15:00:00,168.71231
2012-04-23 16:00:00,74.998
2012-04-23 17:00:00,165.32935
2012-04-23 18:00:00,292.20303
2012-04-23 19:00:00,258.6462
2012-04-23 20:00:00,162.96504
2012-04-23 21:00:00,137.49342
2012-04-23 22:00:00,96.422646
2012-04-23 23:00:00,55.320107
2012-04-24 00:00:00,22.5161
2012-04-24 01:00:00,10.369823
2012-04-24 02:00:00,4.889224
2012-04-24 03:00:00,3.1044474
2012-04-24 04:00:00,1.5391474
2012-04-24 05:00:00,24.994389
2012-04-24 06:00:00,82.53584
2012-04-24 07:00:00,301.1963
2012-04-24 08:00:00,558.99994
2012-04-24 09:00:00,293.163
2012-04-24 10:00:00,172.34097
2012-04-24 11:00:00,217.13605
2012-04-24 12:00:00,249.47995
2012-04-24 13:00:00,250.33406
2012-04-24 14:00:00,251.0472
2012-04-24 15:00:00,270.0975
2012-04-24 16:00:00,372.16098
2012-04-24 17:00:00,637.5
2012-04-24 18:00:00,621.0904
2012-04-24 19:00:00,441.66214
2012-04-24 20:00:00,272.85883
2012-04-24 21:00:00,221.61263
2012-04-24 22:00:00,142.80225
2012-04-24 23:00:00,90.72885
2012-04-25 00:00:00,36.615417
2012-04-25 01:00:00,12.87973
2012-04-25 02:00:00,4.956112
2012-04-25 03:00:00,3.420918
2012-04-25 04:00:00,1.9764373
2012-04-25 05:00:00,25.213848
2012-04-25 06:00:00,102.828224
2012-04-25 07:00:00,315.69308
2012-04-25 08:00:00,609.9093
2012-04-25 09:00:00,301.40817
2012-04-25 10:00:00,210.80785
2012-04-25 11:00:00,222.9124
2012-04-25 12:00:00,263.58176
2012-04-25 13:00:00,261.33667
2012-04-25 14:00:00,254.1989
2012-04-25 15:00:00,273.28055
2012-04-25 16:00:00,360.90982
2012-04-25 17:00:00,693.60614
2012-04-25 18:00:00,652.03564
2012-04-25 19:00:00,465.68106
2012-04-25 20:00:00,322.90887
2012-04-25 21:00:00,220.71144
2012-04-25 22:00:00,183.19849
2012-04-25 23:00:00,110.75448
2012-04-26 00:00:00,44.345634
2012-04-26 01:00:00,15.21731
2012-04-26 02:00:00,12.464424
2012-04-26 03:00:00,4.9587984
2012-04-26 04:00:00,6.3963866
2012-04-26 05:00:00,31.056805
2012-04-26 06:00:00,124.79503
2012-04-26 07:00:00,168.1233
2012-04-26 08:00:00,324.3848
2012-04-26 09:00:00,186.16068
2012-04-26 10:00:00,111.598114
2012-04-26 11:00:00,133.90393
2012-04-26 12:00:00,186.17343
2012-04-26 13:00:00,182.8538
2012-04-26 14:00:00,190.58691
2012-04-26 15:00:00,176.71107
2012-04-26 16:00:00,263.1311
2012-04-26 17:00:00,526.0417
2012-04-26 18:00:00,513.9641
2012-04-26 19:00:00,396.59924
2012-04-26 20:00:00,269.39325
2012-04-26 21:00:00,197.22958
2012-04-26 22:00:00,177.59746
2012-04-26 23:00:00,117.98971
2012-04-27 00:00:00,66.94467
2012-04-27 01:00:00,22.852392
2012-04-27 02:00:00,15.630226
2012-04-27 03:00:00,6.1549797
2012-04-27 04:00:00,4.1892266
2012-04-27 05:00:00,31.838337
2012-04-27 06:00:00,116.92874
2012-04-27 07:00:00,299.34726
2012-04-27 08:00:00,603.326
2012-04-27 09:00:00,314.5159
2012-04-27 10:00:00,220.2035
2012-04-27 11:00:00,223.37411
2012-04-27 12:00:00,303.20923
2012-04-27 13:00:00,304.6465
2012-04-27 14:00:00,298.5322
2012-04-27 15:00:00,339.14548
2012-04-27 16:00:00,424.68393
2012-04-27 17:00:00,702.6597
2012-04-27 18:00:00,582.7562
2012-04-27 19:00:00,384.48126
2012-04-27 20:00:00,272.2202
2012-04-27 21:00:00,200.22896
2012-04-27 22:00:00,153.20433
2012-04-27 23:00:00,116.073074
2012-04-28 00:00:00,93.15792
2012-04-28 01:00:00,63.184044
2012-04-28 02:00:00,51.27629
2012-04-28 03:00:00,23.438501
2012-04-28 04:00:00,9.440507
2012-04-28 05:00:00,9.715004
2012-04-28 06:00:00,29.90136
2012-04-28 07:00:00,62.512245
2012-04-28 08:00:00,163.20267
2012-04-28 09:00:00,236.05975
2012-04-28 10:00:00,279.4785
2012-04-28 11:00:00,324.21338
2012-04-28 12:00:00,371.42026
2012-04-28 13:00:00,421.13504
2012-04-28 14:00:00,468.42648
2012-04-28 15:00:00,366.21158
2012-04-28 16:00:00,410.65475
2012-04-28 17:00:00,302.1114
2012-04-28 18:00:00,157.09343
2012-04-28 19:00:00,144.72704
2012-04-28 20:00:00,200.96213
2012-04-28 21:00:00,104.5842
2012-04-28 22:00:00,144.86572
2012-04-28 23:00:00,102.97944
2012-04-29 00:00:00,37.883663
2012-04-29 01:00:00,70.94451
2012-04-29 02:00:00,55.788067
2012-04-29 03:00:00,26.345188
2012-04-29 04:00:00,11.293986
2012-04-29 05:00:00,8.329645
2012-04-29 06:00:00,14.563068
2012-04-29 07:00:00,36.775
2012-04-29 08:00:00,112.26348
2012-04-29 09:00:00,170.85208
2012-04-29 10:00:00,201.8906
2012-04-29 11:00:00,307.9832
2012-04-29 12:00:00,390.55487
2012-04-29 13:00:00,399.9101
2012-04-29 14:00:00,400.70825
2012-04-29 15:00:00,397.77756
2012-04-29 16:00:00,561.4676
2012-04-29 17:00:00,482.343
2012-04-29 18:00:00,444.26093
2012-04-29 19:00:00,330.27078
2012-04-29 20:00:00,263.85553
2012-04-29 21:00:00,185.4006
2012-04-29 22:00:00,130.98138
2012-04-29 23:00:00,84.7338
2012-04-30 00:00:00,35.69979
2012-04-30 01:00:00,11.084046
2012-04-30 02:00:00,6.5943446
2012-04-30 03:00:00,3.1330204
2012-04-30 04:00:00,3.025992
2012-04-30 05:00:00,25.75432
2012-04-30 06:00:00,107.255325
2012-04-30 07:00:00,286.68256
2012-04-30 08:00:00,579.33386
2012-04-30 09:00:00,274.6273
2012-04-30 10:00:00,167.56802
2012-04-30 11:00:00,175.04576
2012-04-30 12:00:00,210.33662
2012-04-30 13:00:00,207.5217
2012-04-30 14:00:00,215.41992
2012-04-30 15:00:00,227.85057
2012-04-30 16:00:00,341.66895
2012-04-30 17:00:00,613.669
2012-04-30 18:00:00,577.9566
2012-04-30 19:00:00,435.7177
2012-04-30 20:00:00,262.53806
2012-04-30 21:00:00,211.51399
2012-04-30 22:00:00,159.83623
2012-04-30 23:00:00,87.93027
2012-05-20 00:00:00,128.47511
2012-05-20 01:00:00,100.24253
2012-05-20 02:00:00,81.25541
2012-05-20 03:00:00,38.248455
2012-05-20 04:00:00,12.82631
2012-05-20 05:00:00,11.106072
2012-05-20 06:00:00,33.601265
2012-05-20 07:00:00,60.23897
2012-05-20 08:00:00,167.15225
2012-05-20 09:00:00,339.0715
2012-05-20 10:00:00,394.90695
2012-05-20 11:00:00,479.97513
2012-05-20 12:00:00,543.3682
2012-05-20 13:00:00,558.508
2012-05-20 14:00:00,534.01294
2012-05-20 15:00:00,529.2056
2012-05-20 16:00:00,574.7949
2012-05-20 17:00:00,557.6432
2012-05-20 18:00:00,485.8362
2012-05-20 19:00:00,344.6272
2012-05-20 20:00:00,294.6051
2012-05-20 21:00:00,240.43918
2012-05-20 22:00:00,134.45667
2012-05-20 23:00:00,69.459885
2012-05-21 00:00:00,24.764496
2012-05-21 01:00:00,10.701029
2012-05-21 02:00:00,3.694016
2012-05-21 03:00:00,2.9319055
2012-05-21 04:00:00,2.5862386
2012-05-21 05:00:00,21.358751
2012-05-21 06:00:00,64.95159
2012-05-21 07:00:00,138.50731
2012-05-21 08:00:00,216.47853
2012-05-21 09:00:00,141.7899
2012-05-21 10:00:00,77.14062
2012-05-21 11:00:00,141.13937
2012-05-21 12:00:00,173.77298
2012-05-21 13:00:00,98.081
2012-05-21 14:00:00,73.97266
2012-05-21 15:00:00,218.01833
2012-05-21 16:00:00,306.8866
2012-05-21 17:00:00,604.0105
2012-05-21 18:00:00,643.52954
2012-05-21 19:00:00,479.12042
2012-05-21 20:00:00,320.77646
2012-05-21 21:00:00,215.03648
2012-05-21 22:00:00,155.3707
2012-05-21 23:00:00,94.59961
2012-05-22 00:00:00,43.0421
2012-05-22 01:00:00,17.836977
2012-05-22 02:00:00,6.307217
2012-05-22 03:00:00,4.4851646
2012-05-22 04:00:00,6.997027
2012-05-22 05:00:00,23.022167
2012-05-22 06:00:00,70.33383
2012-05-22 07:00:00,136.72351
2012-05-22 08:00:00,567.5163
2012-05-22 09:00:00,285.89444
2012-05-22 10:00:00,161.04822
2012-05-22 11:00:00,167.49892
2012-05-22 12:00:00,192.87799
2012-05-22 13:00:00,232.68706
2012-05-22 14:00:00,215.71683
2012-05-22 15:00:00,265.83917
2012-05-22 16:00:00,394.14462
2012-05-22 17:00:00,802.5679
2012-05-22 18:00:00,768.7955
2012-05-22 19:00:00,531.9673
2012-05-22 20:00:00,345.65433
2012-05-22 21:00:00,194.90846
2012-05-22 22:00:00,201.01982
2012-05-22 23:00:00,125.72895
2012-05-23 00:00:00,48.30385
2012-05-23 01:00:00,23.950745
2012-05-23 02:00:00,7.8831263
2012-05-23 03:00:00,6.533075
2012-05-23 04:00:00,4.8432913
2012-05-23 05:00:00,21.356491
2012-05-23 06:00:00,132.27887
2012-05-23 07:00:00,416.4805
2012-05-23 08:00:00,612.1541
2012-05-23 09:00:00,298.80255
2012-05-23 10:00:00,175.29617
2012-05-23 11:00:00,231.3434
2012-05-23 12:00:00,261.09686
2012-05-23 13:00:00,246.96463
2012-05-23 14:00:00,253.11417
2012-05-23 15:00:00,265.50726
2012-05-23 16:00:00,279.66513
2012-05-23 17:00:00,423.14264
2012-05-23 18:00:00,573.398
2012-05-23 19:00:00,352.07623
2012-05-23 20:00:00,242.17621
2012-05-23 21:00:00,178.79765
2012-05-23 22:00:00,172.97842
2012-05-23 23:00:00,118.85647
2012-05-24 00:00:00,62.297043
2012-05-24 01:00:00,23.306168
2012-05-24 02:00:00,11.722829
2012-05-24 03:00:00,6.1227593
2012-05-24 04:00:00,7.7903547
2012-05-24 05:00:00,32.18421
2012-05-24 06:00:00,118.98067
2012-05-24 07:00:00,424.32602
2012-05-24 08:00:00,680.4379
2012-05-24 09:00:00,326.6803
2012-05-24 10:00:00,205.16469
2012-05-24 11:00:00,254.27849
2012-05-24 12:00:00,300.1508
2012-05-24 13:00:00,298.54404
2012-05-24 14:00:00,267.9193
2012-05-24 15:00:00,292.0631
2012-05-24 16:00:00,415.46906
2012-05-24 17:00:00,801.0401
2012-05-24 18:00:00,788.3413
2012-05-24 19:00:00,569.03046
2012-05-24 20:00:00,323.7595
2012-05-24 21:00:00,160.75316
2012-05-24 22:00:00,184.47798
2012-05-24 23:00:00,127.64696
2012-05-25 00:00:00,78.06062
2012-05-25 01:00:00,37.264
2012-05-25 02:00:00,13.945106
2012-05-25 03:00:00,7.789116
2012-05-25 04:00:00,6.529326
2012-05-25 05:00:00,30.59598
2012-05-25 06:00:00,118.937256
2012-05-25 07:00:00,397.85535
2012-05-25 08:00:00,602.7491
2012-05-25 09:00:00,312.1749
2012-05-25 10:00:00,205.99863
2012-05-25 11:00:00,216.79172
2012-05-25 12:00:00,308.45367
2012-05-25 13:00:00,317.66415
2012-05-25 14:00:00,290.21414
2012-05-25 15:00:00,313.6103
2012-05-25 16:00:00,415.86584
2012-05-25 17:00:00,712.39514
2012-05-25 18:00:00,648.9177
2012-05-25 19:00:00,508.9013
2012-05-25 20:00:00,346.50467
2012-05-25 21:00:00,267.54437
2012-05-25 22:00:00,253.89632
2012-05-25 23:00:00,190.15054
2012-05-26 00:00:00,141.31401
2012-05-26 01:00:00,103.215515
2012-05-26 02:00:00,77.01735
2012-05-26 03:00:00,29.34919
2012-05-26 04:00:00,8.578217
2012-05-26 05:00:00,12.298716
2012-05-26 06:00:00,41.37175
2012-05-26 07:00:00,70.630646
2012-05-26 08:00:00,206.38167
2012-05-26 09:00:00,236.91747
2012-05-26 10:00:00,309.76605
2012-05-26 11:00:00,391.09055
2012-05-26 12:00:00,456.78842
2012-05-26 13:00:00,487.53705
2012-05-26 14:00:00,395.49225
2012-05-26 15:00:00,401.45026
2012-05-26 16:00:00,535.0027
2012-05-26 17:00:00,463.84482
2012-05-26 18:00:00,496.35892
2012-05-26 19:00:00,383.9473
2012-05-26 20:00:00,361.6786
2012-05-26 21:00:00,302.00836
2012-05-26 22:00:00,245.42111
2012-05-26 23:00:00,190.88643
2012-05-27 00:00:00,144.06673
2012-05-27 01:00:00,98.37616
2012-05-27 02:00:00,87.05369
2012-05-27 03:00:00,39.230354
2012-05-27 04:00:00,7.7959776
2012-05-27 05:00:00,11.051767
2012-05-27 06:00:00,25.456244
2012-05-27 07:00:00,60.323975
2012-05-27 08:00:00,132.93442
2012-05-27 09:00:00,204.35329
2012-05-27 10:00:00,327.8913
2012-05-27 11:00:00,422.8525
2012-05-27 12:00:00,443.42328
2012-05-27 13:00:00,449.0172
2012-05-27 14:00:00,413.49048
2012-05-27 15:00:00,444.32462
2012-05-27 16:00:00,513.51544
2012-05-27 17:00:00,489.1592
2012-05-27 18:00:00,421.26025
2012-05-27 19:00:00,379.38034
2012-05-27 20:00:00,354.94284
2012-05-27 21:00:00,190.77263
2012-05-27 22:00:00,88.26994
2012-05-27 23:00:00,68.795944
2012-05-28 00:00:00,67.73064
2012-05-28 01:00:00,45.08667
2012-05-28 02:00:00,25.851023
2012-05-28 03:00:00,11.434533
2012-05-28 04:00:00,5.5649586
2012-05-28 05:00:00,10.625855
2012-05-28 06:00:00,58.274124
2012-05-28 07:00:00,69.4985
2012-05-28 08:00:00,206.02133
2012-05-28 09:00:00,284.96106
2012-05-28 10:00:00,289.49408
2012-05-28 11:00:00,358.80832
2012-05-28 12:00:00,417.43973
2012-05-28 13:00:00,378.34354
2012-05-28 14:00:00,362.8445
2012-05-28 15:00:00,350.18372
2012-05-28 16:00:00,397.47287
2012-05-28 17:00:00,437.73672
2012-05-28 18:00:00,476.18573
2012-05-28 19:00:00,423.64087
2012-05-28 20:00:00,297.47855
2012-05-28 21:00:00,260.99515
2012-05-28 22:00:00,224.2743
2012-05-28 23:00:00,111.56682
2012-05-29 00:00:00,53.437183
2012-05-29 01:00:00,20.734686
2012-05-29 02:00:00,8.802539
2012-05-29 03:00:00,4.383196
2012-05-29 04:00:00,7.1968994
2012-05-29 05:00:00,38.70883
2012-05-29 06:00:00,138.86786
2012-05-29 07:00:00,421.2965
2012-05-29 08:00:00,574.1618
2012-05-29 09:00:00,300.3519
2012-05-29 10:00:00,212.07277
2012-05-29 11:00:00,266.36044
2012-05-29 12:00:00,299.10104
2012-05-29 13:00:00,277.89426
2012-05-29 14:00:00,256.1418
2012-05-29 15:00:00,276.10693
2012-05-29 16:00:00,373.6569
2012-05-29 17:00:00,769.235
2012-05-29 18:00:00,754.67194
2012-05-29 19:00:00,520.26495
2012-05-29 20:00:00,252.22632
2012-05-29 21:00:00,95.59962
2012-05-29 22:00:00,162.39093
2012-05-29 23:00:00,61.772934
2012-05-30 00:00:00,27.324783
2012-05-30 01:00:00,12.712369
2012-05-30 02:00:00,4.673201
2012-05-30 03:00:00,3.5742426
2012-05-30 04:00:00,6.431123
2012-05-30 05:00:00,34.997177
2012-05-30 06:00:00,129.0941
2012-05-30 07:00:00,177.80103
2012-05-30 08:00:00,638.40063
2012-05-30 09:00:00,323.57385
2012-05-30 10:00:00,205.1001
2012-05-30 11:00:00,230.75652
2012-05-30 12:00:00,319.23325
2012-05-30 13:00:00,301.46313
2012-05-30 14:00:00,280.16315
2012-05-30 15:00:00,290.51938
2012-05-30 16:00:00,425.38907
2012-05-30 17:00:00,783.72345
2012-05-30 18:00:00,795.5567
2012-05-30 19:00:00,553.9104
2012-05-30 20:00:00,298.36142
2012-05-30 21:00:00,268.47113
2012-05-30 22:00:00,242.08614
2012-05-30 23:00:00,152.1083
2012-05-31 00:00:00,63.86972
2012-05-31 01:00:00,24.917269
2012-05-31 02:00:00,10.947809
2012-05-31 03:00:00,6.7170725
2012-05-31 04:00:00,7.663451
2012-05-31 05:00:00,40.422375
2012-05-31 06:00:00,144.2956
2012-05-31 07:00:00,444.96616
2012-05-31 08:00:00,560.81946
2012-05-31 09:00:00,339.25854
2012-05-31 10:00:00,230.27705
2012-05-31 11:00:00,278.7684
2012-05-31 12:00:00,336.89215
2012-05-31 13:00:00,330.01764
2012-05-31 14:00:00,276.44434
2012-05-31 15:00:00,307.37427
2012-05-31 16:00:00,435.50058
2012-05-31 17:00:00,818.37616
2012-05-31 18:00:00,802.98944
2012-05-31 19:00:00,554.68884
2012-05-31 20:00:00,412.19498
2012-05-31 21:00:00,290.2272
2012-05-31 22:00:00,257.07416
2012-05-31 23:00:00,167.17807
2012-06-20 00:00:00,54.800396
2012-06-20 01:00:00,22.863035
2012-06-20 02:00:00,8.484805
2012-06-20 03:00:00,6.593602
2012-06-20 04:00:00,8.53574
2012-06-20 05:00:00,42.766186
2012-06-20 06:00:00,121.467545
2012-06-20 07:00:00,386.04056
2012-06-20 08:00:00,572.1632
2012-06-20 09:00:00,315.44492
2012-06-20 10:00:00,206.58339
2012-06-20 11:00:00,230.36156
2012-06-20 12:00:00,282.908
2012-06-20 13:00:00,278.02115
2012-06-20 14:00:00,255.04163
2012-06-20 15:00:00,261.8487
2012-06-20 16:00:00,367.33005
2012-06-20 17:00:00,743.22424
2012-06-20 18:00:00,643.658
2012-06-20 19:00:00,513.3011
2012-06-20 20:00:00,347.94427
2012-06-20 21:00:00,272.21918
2012-06-20 22:00:00,236.69623
2012-06-20 23:00:00,141.31645
2012-06-21 00:00:00,60.870495
2012-06-21 01:00:00,22.983131
2012-06-21 02:00:00,9.850517
2012-06-21 03:00:00,4.7372046
2012-06-21 04:00:00,8.36383
2012-06-21 05:00:00,38.249523
2012-06-21 06:00:00,123.6549
2012-06-21 07:00:00,437.09076
2012-06-21 08:00:00,583.508
2012-06-21 09:00:00,309.5613
2012-06-21 10:00:00,192.19684
2012-06-21 11:00:00,238.30157
2012-06-21 12:00:00,285.3748
2012-06-21 13:00:00,273.50873
2012-06-21 14:00:00,252.10873
2012-06-21 15:00:00,258.27554
2012-06-21 16:00:00,377.7478
2012-06-21 17:00:00,794.2284
2012-06-21 18:00:00,777.9873
2012-06-21 19:00:00,512.5774
2012-06-21 20:00:00,346.33405
2012-06-21 21:00:00,280.26157
2012-06-21 22:00:00,237.17308
2012-06-21 23:00:00,153.25111
2012-06-22 00:00:00,72.3218
2012-06-22 01:00:00,30.938284
2012-06-22 02:00:00,14.592339
2012-06-22 03:00:00,6.2344766
2012-06-22 04:00:00,8.577121
2012-06-22 05:00:00,36.9285
2012-06-22 06:00:00,153.79887
2012-06-22 07:00:00,419.3293
2012-06-22 08:00:00,631.8853
2012-06-22 09:00:00,331.3717
2012-06-22 10:00:00,245.0312
2012-06-22 11:00:00,261.31253
2012-06-22 12:00:00,305.4743
2012-06-22 13:00:00,330.8836
2012-06-22 14:00:00,307.83472
2012-06-22 15:00:00,312.9693
2012-06-22 16:00:00,412.53244
2012-06-22 17:00:00,763.9187
2012-06-22 18:00:00,583.71344
2012-06-22 19:00:00,406.55182
2012-06-22 20:00:00,338.0626
2012-06-22 21:00:00,223.6003
2012-06-22 22:00:00,249.03162
2012-06-22 23:00:00,172.84673
2012-06-23 00:00:00,146.95753
2012-06-23 01:00:00,109.0477
2012-06-23 02:00:00,62.520424
2012-06-23 03:00:00,31.991028
2012-06-23 04:00:00,11.096001
2012-06-23 05:00:00,11.332364
2012-06-23 06:00:00,40.375668
2012-06-23 07:00:00,63.035988
2012-06-23 08:00:00,225.86661
2012-06-23 09:00:00,323.62402
2012-06-23 10:00:00,402.6924
2012-06-23 11:00:00,474.24106
2012-06-23 12:00:00,522.3204
2012-06-23 13:00:00,569.8236
2012-06-23 14:00:00,586.0092
2012-06-23 15:00:00,518.7222
2012-06-23 16:00:00,549.6506
2012-06-23 17:00:00,521.3882
2012-06-23 18:00:00,492.8079
2012-06-23 19:00:00,420.05087
2012-06-23 20:00:00,398.58862
2012-06-23 21:00:00,334.2177
2012-06-23 22:00:00,279.7421
2012-06-23 23:00:00,169.28387
2012-06-24 00:00:00,143.51625
2012-06-24 01:00:00,126.742325
2012-06-24 02:00:00,83.55512
2012-06-24 03:00:00,41.595253
2012-06-24 04:00:00,15.081356
2012-06-24 05:00:00,14.391669
2012-06-24 06:00:00,32.900818
2012-06-24 07:00:00,64.02413
2012-06-24 08:00:00,187.3207
2012-06-24 09:00:00,307.2227
2012-06-24 10:00:00,396.40628
2012-06-24 11:00:00,476.4511
2012-06-24 12:00:00,514.86115
2012-06-24 13:00:00,541.6582
2012-06-24 14:00:00,493.967
2012-06-24 15:00:00,473.90692
2012-06-24 16:00:00,528.5676
2012-06-24 17:00:00,512.3453
2012-06-24 18:00:00,492.99277
2012-06-24 19:00:00,415.29672
2012-06-24 20:00:00,385.36935
2012-06-24 21:00:00,300.8977
2012-06-24 22:00:00,221.13028
2012-06-24 23:00:00,116.92852
2012-06-25 00:00:00,44.24653
2012-06-25 01:00:00,19.00155
2012-06-25 02:00:00,8.273016
2012-06-25 03:00:00,5.038683
2012-06-25 04:00:00,7.881068
2012-06-25 05:00:00,37.97532
2012-06-25 06:00:00,127.03969
2012-06-25 07:00:00,473.7301
2012-06-25 08:00:00,550.54956
2012-06-25 09:00:00,306.32043
2012-06-25 10:00:00,196.0461
2012-06-25 11:00:00,231.9441
2012-06-25 12:00:00,311.9938
2012-06-25 13:00:00,280.45853
2012-06-25 14:00:00,265.39648
2012-06-25 15:00:00,290.74274
2012-06-25 16:00:00,411.8712
2012-06-25 17:00:00,778.9924
2012-06-25 18:00:00,774.9381
2012-06-25 19:00:00,545.1521
2012-06-25 20:00:00,373.205
2012-06-25 21:00:00,273.72925
2012-06-25 22:00:00,181.81062
2012-06-25 23:00:00,113.22592
2012-06-26 00:00:00,41.046383
2012-06-26 01:00:00,20.613554
2012-06-26 02:00:00,10.36623
2012-06-26 03:00:00,5.407634
2012-06-26 04:00:00,10.363999
2012-06-26 05:00:00,45.21684
2012-06-26 06:00:00,142.60182
2012-06-26 07:00:00,412.64978
2012-06-26 08:00:00,649.1623
2012-06-26 09:00:00,352.37585
2012-06-26 10:00:00,214.8222
2012-06-26 11:00:00,264.31982
2012-06-26 12:00:00,317.4459
2012-06-26 13:00:00,311.57962
2012-06-26 14:00:00,291.07205
2012-06-26 15:00:00,309.50818
2012-06-26 16:00:00,428.9491
2012-06-26 17:00:00,827.2879
2012-06-26 18:00:00,798.5485
2012-06-26 19:00:00,573.2
2012-06-26 20:00:00,387.7461
2012-06-26 21:00:00,287.0022
2012-06-26 22:00:00,225.68893
2012-06-26 23:00:00,137.88712
2012-06-27 00:00:00,45.222614
2012-06-27 01:00:00,23.56029
2012-06-27 02:00:00,10.707355
2012-06-27 03:00:00,6.540223
2012-06-27 04:00:00,12.886406
2012-06-27 05:00:00,55.907257
2012-06-27 06:00:00,153.29399
2012-06-27 07:00:00,428.374
2012-06-27 08:00:00,591.0122
2012-06-27 09:00:00,344.33676
2012-06-27 10:00:00,218.10701
2012-06-27 11:00:00,259.50986
2012-06-27 12:00:00,325.94083
2012-06-27 13:00:00,312.40002
2012-06-27 14:00:00,283.72955
2012-06-27 15:00:00,306.85153
2012-06-27 16:00:00,429.47858
2012-06-27 17:00:00,799.78094
2012-06-27 18:00:00,776.81366
2012-06-27 19:00:00,551.87537
2012-06-27 20:00:00,383.11502
2012-06-27 21:00:00,298.3594
2012-06-27 22:00:00,240.90555
2012-06-27 23:00:00,156.5274
2012-06-28 00:00:00,55.528137
2012-06-28 01:00:00,21.999353
2012-06-28 02:00:00,13.9429245
2012-06-28 03:00:00,6.173486
2012-06-28 04:00:00,8.415733
2012-06-28 05:00:00,39.70743
2012-06-28 06:00:00,151.29324
2012-06-28 07:00:00,452.4533
2012-06-28 08:00:00,591.7746
